2657	1584	1403	1189	1084	1061	1032	999	868	858	852	849	844	833	804	800	798	794	793	793	765	760	757	756	754	754	752	684	683	678	678	675	667	664	643	638	638	638	637	637	635	623	621	618	616	616	613	613	613	600	600	599	597	597	596	595	595
2712	1572	1299	1224	1180	1171	1127	1108	1092	1001	999	987	984	978	930	917	908	907	880	875	872	866	863	859	856	850	831	823	820	816	816	814	720	703	702	698	694	693	692	692	677	670	669	669	665	665	663	620	599	598	598	597	597	595	595	595	595
2405	1567	1308	1244	1144	1102	908	883	864	857	846	839	813	813	809	787	720	717	708	704	703	701	698	694	693	691	688	685	682	667	667	667	666	665	664	662	661	639	638	636	620	620	619	619	617	614	613	612	611	607	606	604	604	595	595	595	595
2509	2064	1514	1315	1314	1247	1230	1191	1164	1130	1085	1072	1064	1024	1004	972	969	920	918	917	882	880	856	765	756	749	739	739	739	732	728	728	724	697	696	696	696	693	692	691	690	688	684	684	682	682	656	655	655	652	650	600	599	598	597	595	595
2272	1486	1323	1299	1227	1145	1098	1068	1051	1028	1014	1012	977	964	960	959	955	949	945	922	908	903	901	875	838	837	837	830	796	772	772	770	761	761	761	756	753	750	750	750	668	668	666	664	663	619	616	603	603	603	602	600	599	598	598	596	595
2549	1702	1399	1331	1302	1265	1247	1205	1126	1106	1093	1078	914	888	862	838	833	815	812	808	772	764	758	756	754	753	752	692	671	668	660	657	656	645	645	642	640	617	615	613	613	613	612	612	610	609	608	608	608	608	608	608	607	607	596	596	595
2518	1582	1552	1496	1316	1269	1215	1193	1133	1113	1104	1086	1072	1057	1045	1029	1011	996	989	978	943	923	887	853	849	836	834	828	824	819	818	811	811	794	788	786	784	784	769	769	769	769	751	749	678	678	624	624	622	620	620	618	617	616	595	595	595
2314	1601	1382	1268	1232	1205	1178	1138	1106	1039	1033	1002	1000	993	937	934	929	921	920	889	882	881	862	855	854	755	752	752	748	746	742	740	724	720	719	663	662	661	643	643	640	638	638	638	635	620	618	617	615	614	609	600	599	597	597	596	595
2634	1762	1360	1211	1077	1050	1028	1020	1002	993	986	974	965	954	946	944	939	929	927	925	918	917	807	780	777	759	734	731	729	710	709	703	646	645	643	640	634	634	633	632	632	632	619	618	617	616	616	615	615	615	614	614	613	611	598	596	595
2896	1662	1352	1299	1174	1146	1113	1081	1049	1018	1013	1009	982	977	970	940	940	938	937	930	927	898	888	883	879	879	845	838	838	818	810	810	808	778	701	699	699	699	698	637	635	634	633	630	610	609	606	606	606	605	605	605	604	602	600	599	595
2349	1599	1386	1291	1046	1015	959	947	945	899	890	853	849	838	806	799	793	792	783	781	780	778	776	767	765	760	703	700	699	699	693	693	692	688	684	684	682	681	681	679	677	670	668	667	653	630	629	629	627	626	615	615	615	615	601	600	599
2306	1556	1269	1246	1171	1159	1061	1046	1017	988	986	980	963	844	835	834	827	820	814	813	808	807	804	736	735	731	722	720	719	718	716	691	679	677	676	673	671	668	666	664	663	663	659	659	659	658	649	649	634	634	621	621	618	612	612	599	599
2349	1738	1465	1371	1218	1004	997	923	824	797	790	783	778	770	767	737	733	731	731	731	731	728	725	722	719	718	717	716	708	706	705	702	698	698	684	683	680	656	651	648	646	643	643	642	627	625	625	615	614	612	611	611	611	611	611	610	599
2716	1471	1426	1277	1044	925	873	859	843	832	823	805	799	794	791	785	776	768	746	746	741	739	731	731	730	727	724	724	722	720	718	718	709	709	708	707	706	706	706	682	682	681	674	672	669	668	668	665	664	663	654	653	651	607	605	604	599
2449	1514	1330	1327	1147	1093	1054	1041	1026	1011	994	986	969	957	950	937	908	894	862	860	850	841	841	839	835	831	829	829	829	828	730	727	723	723	718	696	695	676	674	673	673	673	665	665	665	665	665	665	663	662	618	604	604	602	601	601	599
2589	1493	1193	1124	1027	916	897	891	860	837	832	823	806	771	768	767	757	749	745	743	743	738	685	683	678	675	654	654	654	651	647	643	642	639	637	632	631	631	631	625	625	623	622	617	616	602	601	600	600	600	600	600	600	600	600	599	599
2276	1554	1298	1186	1123	1103	1090	1079	1055	979	973	954	947	936	936	924	919	918	917	915	896	888	858	843	835	830	828	825	742	740	740	730	727	726	724	724	709	707	707	694	694	639	628	628	628	625	625	625	625	624	603	601	601	601	601	600	599
2484	1599	1585	1472	1405	1304	1304	1266	1208	1124	1124	1010	996	991	974	848	846	844	838	834	830	811	745	735	718	714	696	692	691	690	689	684	675	673	652	650	649	649	647	647	644	640	637	636	630	629	628	628	627	626	624	616	615	614	614	601	599
3640	1452	1228	1123	968	906	845	835	808	806	796	793	759	751	749	747	743	731	722	714	711	710	702	702	702	701	699	698	695	695	691	689	689	688	679	678	674	664	663	662	662	660	659	657	643	643	643	642	640	637	615	614	603	603	602	600	599
2402	1413	1233	1142	1093	1071	1055	1041	1020	1012	973	967	963	939	925	918	900	893	888	865	864	830	826	824	818	808	807	804	801	801	716	714	714	709	709	705	704	701	684	679	679	679	679	676	675	666	666	665	663	663	662	645	602	602	602	601	599
